Time [s]	LSPR Response [pm]	Extinction [arb.u]
5049,57	-424,7	0,44
5050,56	-422,4	0,44
5051,55	-419,65	0,44
5052,53	-415,73	0,44
5053,52	-411,98	0,44
5054,51	-409,64	0,44
5055,50	-407,04	0,44
5056,49	-404,76	0,44
5057,48	-403,45	0,44
5058,47	-401,24	0,44
5059,46	-398,5	0,44
5060,45	-396,4	0,44
5061,44	-394,64	0,44
5062,43	-391,91	0,44
5063,41	-390,08	0,44
5064,40	-388,57	0,44
5065,39	-386,22	0,44
5066,38	-384,06	0,44
5067,36	-382,9	0,44
5068,35	-380,61	0,44
5069,34	-378,73	0,44
5070,33	-376,95	0,44
5071,32	-375,19	0,44
5072,31	-372,88	0,44
5073,30	-370,65	0,44
5074,28	-368,11	0,44
5075,27	-366,56	0,44
5076,26	-364,45	0,44
5077,25	-362,98	0,44
5078,24	-362,9	0,44
5079,23	-362,2	0,44
5080,22	-360,26	0,44
5081,20	-358,69	0,44
5082,19	-356,51	0,44
5083,18	-354,14	0,44
5084,17	-352,29	0,44
5085,16	-351,18	0,44
5086,15	-349,75	0,44
5087,13	-348,9	0,44
5088,12	-347,42	0,44
5089,11	-346,32	0,44
5090,10	-344,6	0,44
5091,09	-343,49	0,44
5092,08	-341,78	0,44
5093,07	-340,97	0,44
5094,06	-339,59	0,44
5095,05	-338,76	0,44
5096,03	-337,27	0,44
5097,02	-336,19	0,44
5098,01	-334,19	0,44
5099,00	-332,38	0,44
5099,99	-330,76	0,44
5100,98	-329,57	0,44
5101,97	-328,49	0,44
5102,95	-327,14	0,44
5103,94	-325,99	0,44
5104,93	-324,25	0,44
5105,92	-322,47	0,44
5106,91	-320,97	0,44
5107,89	-319,71	0,44
5108,88	-317,91	0,44
5109,87	-317,17	0,44
5110,86	-316,63	0,44
5111,85	-315,1	0,44
5112,84	-314,88	0,44
5113,83	-314,79	0,44
5114,82	-313,65	0,44
5115,80	-312,14	0,44
5116,79	-310,71	0,44
5117,78	-308,77	0,44
5118,77	-307,22	0,44
5119,76	-306,22	0,44
5120,75	-305,17	0,44
5121,74	-304,68	0,44
5122,72	-303,45	0,43
5123,71	-301,49	0,43
5124,70	-299,49	0,43
5125,69	-298,11	0,43
5126,68	-296,62	0,43
5127,67	-295,76	0,43
5128,66	-294,89	0,43
5129,65	-294,08	0,43
5130,64	-293,02	0,43
5131,62	-291,85	0,43
5132,61	-291,3	0,43
5133,60	-290,96	0,43
5134,59	-290,24	0,43
5135,58	-289,09	0,43
5136,57	-287,1	0,43
5137,56	-285,5	0,43
5138,55	-283,77	0,43
5139,54	-282,67	0,43
5140,53	-280,84	0,43
5141,52	-280,89	0,43
5142,51	-279,65	0,43
5143,49	-278,91	0,43
5144,48	-278,17	0,43
5145,47	-277,77	0,43
5146,46	-275,65	0,43
5147,45	-273,83	0,43
5148,44	-272,19	0,43
5149,43	-270,61	0,43
5150,41	-269,47	0,43
5151,40	-269,26	0,43
5152,39	-268,68	0,43
5153,38	-267,68	0,43
5154,37	-266,83	0,43
5155,36	-265,21	0,43
5156,35	-264,49	0,43
5157,33	-264,34	0,43
5158,32	-264,03	0,43
5159,31	-263,39	0,43
5160,30	-263,13	0,43
5161,29	-262,03	0,43
5162,28	-260,74	0,43
5163,27	-260,34	0,43
5164,26	-259,46	0,43
5165,24	-259,53	0,43
5166,23	-258,96	0,43
5167,22	-259,56	0,43
5168,21	-258,84	0,43
5169,20	-258,35	0,43
5170,19	-256,79	0,43
5171,18	-256,44	0,43
5172,16	-255,06	0,43
5173,15	-254,53	0,43
5174,14	-254,05	0,43
5175,13	-254,15	0,43
5176,12	-254,47	0,43
5177,11	-253,78	0,43
5178,10	-252,97	0,43
5179,09	-252,1	0,43
5180,08	-251,64	0,43
5181,07	-249,91	0,43
5182,06	-249,52	0,43
5183,05	-248,7	0,43
5184,03	-247,69	0,43
5185,02	-246,65	0,43
5186,01	-246	0,43
5187,00	-244,94	0,43
5187,99	-243,98	0,43
5188,98	-243,62	0,43
5189,97	-243,13	0,43
5190,95	-242,94	0,43
5191,94	-241,96	0,43
5192,93	-241,22	0,43
5193,92	-240,51	0,43
5194,91	-239,79	0,43
5195,90	-238,81	0,43
5196,89	-238,8	0,43
5197,87	-238,16	0,43
5198,86	-237,93	0,43
5199,85	-237,84	0,43
5200,84	-236,81	0,43
5201,83	-235,58	0,43
5202,83	-235,53	0,43
5203,82	-234,1	0,43
5204,81	-231,58	0,43
5205,80	-230,39	0,43
5206,79	-229,7	0,43
5207,78	-228,38	0,43
5208,77	-227,23	0,43
5209,76	-227,33	0,43
5210,75	-227,24	0,43
5211,73	-226,87	0,43
5212,72	-226,81	0,43
5213,71	-227,31	0,43
5214,70	-226,69	0,43
5215,69	-226,4	0,43
5216,67	-225,43	0,43
5217,66	-224,81	0,43
5218,65	-223,09	0,43
5219,64	-221,68	0,43
5220,63	-220,08	0,43
5221,62	-219,08	0,43
5222,61	-217,03	0,43
5223,60	-216,38	0,43
5224,59	-216,38	0,43
5225,57	-216,23	0,43
5226,56	-215,58	0,43
5227,55	-214,78	0,43
5228,54	-215,53	0,43
5229,53	-215,06	0,43
5230,52	-214,2	0,43
5231,51	-213,81	0,43
5232,50	-214,51	0,43
5233,49	-212,78	0,43
5234,47	-212,75	0,43
5235,46	-212,45	0,43
5236,45	-212,09	0,43
5237,44	-211,33	0,43
5238,43	-211,7	0,43
5239,42	-210,73	0,43
5240,41	-210,53	0,43
5241,40	-210,55	0,43
5242,38	-210,46	0,43
5243,37	-210,2	0,43
5244,36	-209,96	0,43
5245,35	-208,65	0,43
5246,34	-207,78	0,43
5247,33	-207,16	0,43
5248,32	-206,49	0,43
5249,31	-206,09	0,43
5250,30	-206,19	0,43
5251,28	-205,48	0,43
5252,27	-204,47	0,43
5253,26	-203,86	0,43
5254,25	-202,94	0,43
5255,24	-202,64	0,43
5256,23	-201,89	0,43
5257,22	-201,02	0,43
5258,20	-199,94	0,43
5259,19	-199,72	0,43
5260,18	-199,03	0,43
5261,17	-198,07	0,43
5262,16	-198,55	0,43
5263,15	-197,61	0,43
5264,14	-196,69	0,43
5265,13	-195,9	0,43
5266,11	-195,35	0,43
5267,10	-194,81	0,43
5268,09	-194,32	0,43
5269,08	-193,8	0,43
5270,07	-193,6	0,43
5271,06	-193,73	0,43
5272,05	-192,88	0,43
5273,04	-193,8	0,43
5274,02	-194,3	0,43
5275,01	-194,41	0,43
5276,00	-194,44	0,43
5276,99	-194,53	0,43
5277,98	-193,66	0,43
5278,97	-192,8	0,43
5279,95	-192,34	0,43
5280,94	-191,92	0,43
5281,93	-191,06	0,43
5282,92	-190,96	0,43
5283,91	-190,6	0,43
5284,90	-189,68	0,43
5285,89	-188,59	0,43
5286,88	-187,49	0,43
5287,87	-186,88	0,43
5288,86	-186,49	0,43
5289,85	-186,2	0,43
5290,84	-186,54	0,43
5291,82	-187,38	0,43
5292,81	-187,32	0,43
5293,80	-187,01	0,43
5294,79	-187,15	0,43
5295,78	-186,59	0,43
5296,77	-186,28	0,43
5297,76	-185,31	0,43
5298,75	-185,1	0,43
5299,73	-184,89	0,43
5300,72	-184,51	0,43
5301,71	-184,09	0,43
5302,70	-183,78	0,43
5303,69	-182,99	0,43
5304,68	-181,84	0,43
5305,67	-181,57	0,43
5306,66	-180,11	0,43
5307,65	-179,63	0,43
5308,64	-179,65	0,43
5309,62	-178,91	0,43
5310,61	-178,2	0,43
5311,60	-177,74	0,43
5312,59	-177,62	0,43
5313,58	-176,66	0,43
5314,57	-176,83	0,43
5315,56	-177,17	0,43
5316,54	-177,8	0,43
5317,53	-177,52	0,43
5318,52	-177,64	0,43
5319,51	-177,77	0,43
5320,50	-177,05	0,43
5321,49	-176,43	0,43
5322,48	-175,88	0,43
5323,46	-175,64	0,43
5324,45	-174,87	0,43
5325,44	-174,44	0,43
5326,43	-174,03	0,43
5327,42	-173,39	0,43
5328,41	-172,66	0,43
5329,40	-171,83	0,43
5330,39	-171,04	0,43
5331,38	-170,15	0,43
5332,36	-169,59	0,43
5333,35	-169,09	0,43
5334,35	-168,88	0,43
5335,33	-168,61	0,43
5336,32	-167,64	0,43
5337,31	-166,71	0,43
5338,30	-165,87	0,43
5339,29	-164,99	0,43
5340,27	-164,51	0,43
5341,26	-164,86	0,43
5342,25	-164,28	0,43
5343,24	-164,46	0,43
5344,23	-163,61	0,43
5345,22	-162,83	0,43
5346,21	-161,72	0,43
5347,20	-161,37	0,43
5348,19	-160,27	0,43
5349,18	-160,57	0,43
5350,16	-160,87	0,43
5351,15	-160,88	0,43
5352,14	-160,93	0,43
5353,13	-160,04	0,43
5354,12	-159,63	0,43
5355,11	-158,5	0,43
5356,10	-157,93	0,43
5357,09	-157,53	0,43
5358,08	-157,09	0,43
5359,07	-156,18	0,43
5360,05	-156,54	0,43
5361,04	-156,76	0,43
5362,03	-156,61	0,43
5363,02	-157,01	0,43
5364,01	-157,36	0,43
5365,00	-156,31	0,43
5365,98	-155,08	0,43
5366,97	-154,96	0,43
5367,96	-154,8	0,43
5368,95	-154	0,43
5369,94	-153,73	0,43
5370,93	-154,01	0,43
5371,91	-153,58	0,43
5372,90	-153,35	0,43
5373,90	-152,94	0,43
5374,88	-153,02	0,43
5375,87	-152,24	0,43
5376,86	-151,59	0,43
5377,85	-152,05	0,43
5378,84	-151,83	0,43
5379,83	-150,86	0,43
5380,82	-151,15	0,43
5381,81	-150,35	0,43
5382,79	-149,29	0,43
5383,78	-149,17	0,43
5384,77	-149,89	0,43
5385,76	-150,09	0,43
5386,75	-150,65	0,43
5387,74	-150,61	0,43
5388,73	-150,98	0,43
5389,71	-150,75	0,43
5390,70	-150,92	0,43
5391,69	-151,16	0,43
5392,68	-151,06	0,43
5393,67	-150,92	0,43
5394,66	-151,18	0,43
5395,64	-151,16	0,43
5396,63	-151,59	0,43
5397,62	-151,93	0,43
5398,61	-151,35	0,43
5399,60	-150,08	0,43
5400,59	-149,32	0,43
5401,58	-148,64	0,43
5402,58	-148,2	0,43
5403,57	-148,58	0,43
5404,56	-148,41	0,43
5405,55	-147,99	0,43
5406,53	-146,72	0,43
5407,52	-146,46	0,43
5408,51	-145,72	0,43
5409,50	-146,17	0,43
5410,49	-145,99	0,43
5411,48	-146,58	0,43
5412,47	-146,07	0,43
5413,45	-146,2	0,43
5414,44	-145,39	0,43
5415,43	-145,34	0,43
5416,42	-145,13	0,43
5417,41	-144,51	0,43
5418,40	-144,57	0,43
5419,39	-144,28	0,43
5420,38	-143,71	0,43
5421,37	-142,52	0,43
5422,35	-143,14	0,43
5423,34	-142,25	0,43
5424,33	-142,79	0,43
5425,32	-142,85	0,43
5426,31	-143,82	0,43
5427,30	-143,31	0,43
5428,29	-143,59	0,43
5429,28	-143,14	0,43
5430,27	-143,25	0,43
5431,26	-142,89	0,43
5432,24	-142,17	0,43
5433,23	-141,52	0,43
5434,22	-141,42	0,43
5435,21	-140,91	0,43
5436,20	-140,21	0,43
5437,19	-140,81	0,43
5438,18	-140,91	0,43
5439,16	-140,62	0,43
5440,15	-139,32	0,43
5441,14	-138,87	0,43
5442,13	-138,4	0,43
5443,12	-138,54	0,43
5444,11	-137,91	0,43
5445,10	-138,14	0,43
5446,08	-137,96	0,43
5447,07	-137,37	0,43
5448,06	-135,92	0,43
5449,05	-135,24	0,43
5450,04	-135,48	0,43
5451,03	-135,06	0,43
5452,01	-134,72	0,43
5453,00	-134,7	0,43
5453,99	-134,61	0,43
5454,98	-133,56	0,43
5455,97	-133,03	0,43
5456,96	-132,67	0,43
5457,95	-131,64	0,43
5458,94	-131,48	0,43
5459,92	-131,68	0,43
5460,91	-132,7	0,43
5461,90	-132,89	0,43
5462,89	-133,59	0,43
5463,88	-133,25	0,43
5464,87	-133,7	0,43
5465,86	-132,37	0,43
5466,85	-131,24	0,43
5467,83	-129,88	0,43
5468,82	-128,86	0,43
5469,81	-127,53	0,43
5470,80	-127,78	0,43
5471,79	-127,6	0,43
5472,78	-129,06	0,43
5473,77	-129,63	0,43
5474,76	-129,62	0,43
5475,75	-128,67	0,43
5476,73	-128,43	0,43
5477,72	-127,81	0,43
5478,71	-127,87	0,43
5479,70	-128,19	0,43
5480,69	-129,17	0,43
5481,68	-130,12	0,43
5482,67	-129,67	0,43
5483,66	-129,21	0,43
5484,65	-128,83	0,43
5485,64	-127,79	0,43
5486,63	-126,15	0,43
5487,61	-125,69	0,43
5488,60	-125,01	0,43
5489,59	-123,96	0,43
5490,58	-123,61	0,43
5492,54	-123,21	0,43
5493,53	-123,69	0,43
5494,52	-123,77	0,43
5495,51	-124,8	0,43
5496,49	-125,23	0,43
5497,48	-125,69	0,43
5498,47	-124,89	0,43
5499,46	-124,43	0,43
5500,45	-123,12	0,43
5501,44	-122,43	0,43
5502,43	-121,78	0,43
5503,41	-121,21	0,43
5504,40	-120,34	0,43
5505,39	-119,93	0,43
5506,38	-118,76	0,43
5507,37	-118,41	0,43
5508,36	-118,38	0,43
5509,34	-118,97	0,43
5510,33	-119,27	0,43
5511,32	-120,09	0,43
5512,31	-119,19	0,43
5513,30	-118,09	0,43
5514,29	-117,37	0,43
5515,28	-116,32	0,43
5516,27	-115,03	0,43
5517,25	-115,46	0,43
5518,24	-115,35	0,43
5519,23	-115,05	0,43
5520,22	-115,27	0,43
5521,21	-115,35	0,43
5522,19	-115,1	0,43
5523,18	-115,43	0,43
5524,17	-115,36	0,43
5525,16	-114,71	0,43
5526,15	-114,89	0,43
5527,14	-115,22	0,43
5528,13	-115	0,43
5529,12	-115,18	0,43
5530,11	-115,47	0,43
5531,10	-114,71	0,43
5532,08	-113,72	0,43
5533,07	-113,11	0,43
5534,06	-111,7	0,43
5535,05	-112,06	0,43
5536,04	-112,75	0,43
5537,03	-113,67	0,43
5538,02	-114,36	0,43
5539,01	-116,1	0,43
5539,99	-116,42	0,43
5540,98	-117,44	0,43
5541,97	-117,3	0,43
5542,96	-117,47	0,43
5543,95	-117,21	0,43
5544,94	-117,23	0,43
5545,93	-115,7	0,43
5546,91	-115,83	0,43
5547,90	-115,37	0,43
5548,89	-114,74	0,43
5549,88	-113,48	0,43
5550,87	-113,62	0,43
5551,85	-113,68	0,43
5552,85	-113,57	0,43
5553,83	-113,1	0,43
5554,82	-112,87	0,43
5555,81	-112,29	0,43
5556,80	-111,02	0,43
5557,78	-110,39	0,43
5558,77	-111,02	0,43
5559,76	-111,67	0,43
5560,75	-111,91	0,43
5561,74	-112,2	0,43
5562,73	-112,58	0,43
5563,72	-112,56	0,43
5564,70	-112,32	0,43
5565,69	-112,78	0,43
5566,68	-113,26	0,43
5567,67	-112,89	0,43
5568,66	-111,97	0,43
5569,65	-110,83	0,43
5570,64	-109,15	0,43
5571,62	-107,82	0,43
5572,61	-107,34	0,43
5573,60	-107,06	0,43
5574,59	-107,5	0,43
5575,58	-108,79	0,43
5576,57	-109,2	0,43
5577,56	-108,46	0,43
5578,55	-108,52	0,43
5579,54	-109,1	0,43
5580,52	-107,96	0,43
5581,51	-107,57	0,43
5582,50	-108,31	0,43
5583,49	-108,79	0,43
5584,48	-108,61	0,43
5585,47	-109,18	0,43
5586,46	-108,29	0,43
5587,44	-108,01	0,43
5588,43	-107,57	0,43
5589,42	-106,79	0,43
5590,41	-106,03	0,43
5591,40	-106,79	0,43
5592,39	-106,54	0,43
5593,38	-105,96	0,43
5594,37	-105,33	0,43
5595,35	-105,49	0,43
5596,34	-104,61	0,43
5597,33	-103,53	0,43
5598,32	-102,84	0,43
5599,31	-103,02	0,43
5600,30	-102,31	0,43
5601,29	-103,26	0,43
5602,29	-104,63	0,43
5603,28	-105,4	0,43
5604,27	-104,59	0,43
5605,26	-104,84	0,43
5606,25	-103,79	0,43
5607,24	-102,64	0,43
5608,23	-102	0,43
5609,21	-102,77	0,43
5610,20	-101,99	0,43
5611,19	-101,83	0,43
5612,18	-101,29	0,43
5613,17	-101,46	0,43
5614,16	-100,17	0,43
5615,15	-99,66	0,43
5616,14	-98,59	0,43
5617,12	-98,22	0,43
5618,11	-96,71	0,43
5619,10	-96,52	0,43
5620,09	-96,64	0,43
5621,08	-96,86	0,43
5622,07	-96,61	0,43
5623,06	-96,89	0,43
5624,04	-95,69	0,43
5625,03	-95,56	0,43
5626,02	-95,16	0,43
5627,01	-95,55	0,43
5628,00	-95,32	0,43
5628,99	-95,85	0,43
5629,98	-95,04	0,43
5630,96	-95,63	0,43
5631,95	-95,44	0,43
5632,94	-94,89	0,43
5633,93	-94,58	0,43
5634,92	-94,61	0,43
5635,91	-93,78	0,43
5636,89	-93,43	0,43
5637,88	-93,7	0,43
5638,87	-94,17	0,43
5639,86	-94,74	0,43
5640,85	-95,21	0,43
5641,84	-95,38	0,43
5642,83	-95,6	0,43
5643,82	-95,36	0,43
5644,81	-94,63	0,43
5645,79	-93,68	0,43
5646,78	-92,76	0,43
5647,77	-91,68	0,43
5648,76	-91,48	0,43
5649,75	-90,59	0,43
5650,73	-90,22	0,43
5651,73	-90,21	0,43
5652,71	-91,03	0,43
5653,70	-90,54	0,43
5654,69	-90,8	0,43
5655,68	-91,2	0,43
5656,67	-91,11	0,43
5657,65	-90,51	0,43
5658,65	-90,09	0,43
5659,63	-90,61	0,43
5660,62	-91,06	0,43
5661,61	-90,8	0,43
5662,60	-90,69	0,43
5663,59	-91,42	0,43
5664,57	-90,55	0,43
5665,56	-88,72	0,43
5666,55	-89,02	0,43
5667,54	-88,3	0,43
5668,53	-87,45	0,43
5669,52	-87,87	0,43
5670,51	-88,5	0,43
5671,50	-87,77	0,43
5672,49	-88,35	0,43
5673,48	-88,08	0,43
5674,46	-87,5	0,43
5675,45	-87,04	0,43
5676,44	-87	0,43
5677,43	-85,98	0,43
5678,42	-85,86	0,43
5679,40	-84,97	0,43
5680,39	-84,98	0,43
5681,38	-84,49	0,43
5682,37	-84,66	0,43
5683,36	-83,42	0,43
5684,35	-83,6	0,43
5685,34	-82,88	0,43
5686,33	-82,64	0,43
5687,31	-81,75	0,43
5688,30	-82,84	0,43
5689,29	-82,99	0,43
5690,28	-83,45	0,43
5691,27	-83,46	0,43
5692,26	-83,61	0,43
5693,25	-83,63	0,43
5694,23	-83,55	0,43
5695,23	-83,16	0,43
5696,21	-83,31	0,43
5697,20	-83,63	0,43
5698,19	-83,66	0,43
5699,18	-83,06	0,43
5700,17	-82,81	0,43
5701,16	-82,91	0,43
5702,15	-83,19	0,43
5703,14	-82,73	0,43
5704,13	-82,98	0,43
5705,11	-82,59	0,43
5706,10	-82,09	0,43
5707,09	-81,05	0,43
5708,08	-80,57	0,43
5709,07	-80,46	0,43
5710,06	-80,09	0,43
5711,05	-79,89	0,43
5712,04	-79,82	0,43
5713,03	-79,7	0,43
5714,02	-80,01	0,43
5715,00	-80,91	0,43
5715,99	-81,06	0,43
5716,98	-81,3	0,43
5717,97	-81,63	0,43
5718,96	-80,93	0,43
5719,95	-80,42	0,43
5720,94	-80,73	0,43
5721,93	-80,21	0,43
5722,92	-79,64	0,43
5723,90	-78,75	0,43
5724,89	-77,78	0,43
5725,88	-76,24	0,43
5726,87	-75,86	0,43
5727,86	-75,68	0,43
5728,85	-75,93	0,43
5729,84	-75,7	0,43
5730,83	-75,84	0,43
5731,82	-75,4	0,43
5732,81	-74,27	0,43
5733,79	-74,01	0,43
5734,78	-73,77	0,43
5735,77	-73,23	0,43
5736,76	-73,04	0,43
5737,75	-73,14	0,43
5738,74	-73,4	0,43
5739,73	-73,5	0,43
5740,72	-72,63	0,43
5741,70	-72,17	0,43
5742,69	-71,94	0,43
5743,68	-70,97	0,43
5744,67	-71,34	0,43
5745,66	-72,01	0,43
5746,65	-72,69	0,43
5747,63	-73,08	0,43
5748,62	-73	0,43
5749,61	-72,87	0,43
5750,60	-73,19	0,43
5751,59	-72,3	0,43
5752,58	-71,23	0,43
5753,57	-70,49	0,43
5754,55	-69,29	0,43
5755,54	-68,4	0,43
5756,53	-68,66	0,43
5757,52	-67,41	0,43
5758,51	-67,79	0,43
5759,50	-69,07	0,43
5760,49	-72	0,43
5761,48	-74,73	0,43
5762,47	-79,92	0,43
5763,46	-83,79	0,43
5764,45	-86,99	0,43
5765,44	-88,14	0,43
5766,43	-89,68	0,43
5767,42	-89,91	0,43
5768,41	-90,12	0,43
5769,39	-90,2	0,43
5770,38	-90,48	0,43
5771,37	-91,02	0,43
5772,36	-92	0,43
5773,35	-92,7	0,43
5774,34	-92,73	0,43
5775,33	-92,14	0,43
5776,31	-91,08	0,43
5777,30	-89,93	0,43
5778,29	-89,45	0,43
5779,28	-89,5	0,43
5780,27	-89,78	0,43
5781,26	-89,63	0,43
5782,25	-89,61	0,43
5783,24	-89,35	0,43
5784,23	-89,37	0,43
5785,22	-88,46	0,43
5786,20	-87,77	0,43
5787,19	-87,58	0,43
5788,18	-86,99	0,43
5789,17	-86,55	0,43
5790,16	-86,01	0,43
5791,15	-86,53	0,43
5792,14	-86,42	0,43
5793,12	-86,19	0,43
5794,11	-85,41	0,43
5795,10	-85,79	0,43
5796,09	-85,27	0,43
5797,08	-84,84	0,43
5798,07	-84,69	0,43
5799,06	-85,08	0,43
5800,04	-84,67	0,43
5801,03	-84,33	0,43
5802,04	-84	0,43
5803,03	-83,89	0,43
5804,02	-82,24	0,43
5805,00	-82,22	0,43
5805,99	-82,34	0,43
5806,98	-82,13	0,43
5807,97	-79,55	0,43
5808,96	-75,33	0,43
5809,95	-69,38	0,43
5810,94	-62,93	0,43
5811,93	-58,1	0,43
5812,92	-55,05	0,43
5813,91	-54,11	0,43
5814,90	-54,75	0,43
5815,88	-55,91	0,43
5816,87	-55,3	0,43
5817,86	-54,78	0,43
5818,85	-55,9	0,43
5819,84	-56,08	0,43
5820,83	-55,06	0,43
5821,81	-55,81	0,43
5822,80	-56,51	0,43
5823,79	-56,73	0,43
5824,78	-56,74	0,43
5825,77	-57,18	0,43
5826,76	-56,89	0,43
5827,75	-56,88	0,43
5828,74	-55,92	0,43
5829,73	-55,91	0,43
5830,71	-56,28	0,43
5831,70	-56,58	0,43
5832,69	-56,84	0,43
5833,68	-57,23	0,43
5834,67	-57,63	0,43
5835,66	-57,55	0,43
5836,65	-57,07	0,43
5837,64	-56,78	0,43
5838,63	-57,5	0,43
5839,62	-56,96	0,43
5840,60	-57,01	0,43
5841,59	-56,95	0,43
5842,58	-56,51	0,43
5843,57	-55,66	0,43
5844,56	-55,42	0,43
5845,55	-55,68	0,43
5846,54	-55,59	0,43
5847,53	-55,68	0,43
5848,51	-55,18	0,43
5849,50	-54,34	0,43
5850,49	-53,7	0,43
5851,48	-53,31	0,43
5852,47	-53,25	0,43
5853,46	-53,18	0,43
5854,45	-53,76	0,43
5855,44	-53,65	0,43
5856,43	-53,95	0,43
5857,42	-53,59	0,43
5858,41	-54,55	0,43
5859,40	-54,88	0,43
5860,39	-54,78	0,43
5861,37	-54,83	0,43
5862,36	-54,77	0,43
5863,35	-53,71	0,43
5864,34	-53,19	0,43
5865,33	-52,92	0,43
5866,32	-53,03	0,43
5867,31	-53,26	0,43
5868,30	-53,65	0,43
5869,28	-53,94	0,43
5870,28	-53,56	0,43
5871,26	-52,88	0,43
5872,25	-52,09	0,43
5873,24	-51,52	0,43
5874,23	-50,47	0,43
5875,22	-50,73	0,43
5876,21	-51,79	0,43
5877,20	-52,82	0,43
5878,19	-52,41	0,43
5879,17	-52,68	0,43
5880,16	-53,23	0,43
5881,15	-52,17	0,43
5882,14	-51,37	0,43
5883,13	-51,5	0,43
5884,12	-51,64	0,43
5885,11	-49,63	0,43
5886,10	-48,81	0,43
5887,08	-48,5	0,43
5888,07	-48,37	0,43
5889,06	-47,53	0,43
5890,05	-49,01	0,43
5891,04	-49,36	0,43
5892,03	-48,93	0,43
5893,02	-49	0,43
